"id","filename","md5","size","state","cancer","source"
"b1e3451e-d125-4d8f-b745-11c842d684bd","74cf2a71-0662-43b3-b05d-37071c21bbea_gdc_realn_rehead.bam","732f9a6504d5c4061b75bfa79987ddf7",2674249191,"released","TCGA-COAD","tumor"
"fed30722-ba86-409a-9728-43ab77ebffa7","b5a86d96-5315-4d48-a736-5d27323c01ad_gdc_realn_rehead.bam","ee64bbb8383082fd92210303b6695c03",5717090687,"released","TCGA-COAD","tumor"
"7ad783d3-3f3e-44f5-936c-43575fc7f607","c403b2cb-d8cf-4f1d-90f9-ef305f9faa5b_gdc_realn_rehead.bam","8b4cf7ce6adab4d902d71d459eb25e51",7855384927,"released","TCGA-COAD","tumor"
"8a15a700-3831-4c50-aad0-b2354c90389b","3bdd152e-361c-4fda-966e-22c8ee7923c9_gdc_realn_rehead.bam","bfdf8c9f0fa06994c569bf151168831b",2057470563,"released","TCGA-COAD","tumor"
"e7d0b71b-a95e-4f35-ba52-77d9d6332309","e117297f-a9d3-44de-b1df-37b2aaae04ec_gdc_realn_rehead.bam","73e8c8439de05cce48490201201e8a31",6023345283,"released","TCGA-COAD","tumor"
"093debe6-dbc1-4890-8438-b7903bee173d","64fc6935-8362-41d3-a141-523dd3900648_gdc_realn_rehead.bam","4f0d816578dc4cdab5aa2ecfcb49c5e8",4350989501,"released","TCGA-COAD","tumor"
"2fb18d77-8b41-4c3a-9359-d1894466351a","4fc597dc-8553-4bc2-b066-3f567f1978a1_gdc_realn_rehead.bam","39eba29aba2e57b34a071189ae0eb0da",7724720318,"released","TCGA-COAD","tumor"
"f08dc7f4-3cc3-4743-a84e-d586d74af8d1","31ecbf59-8b99-4b68-ae46-be5d0cf37fcd_gdc_realn_rehead.bam","a7d55c5f6dfc1f78a7a5e069acd399d8",2618535817,"released","TCGA-COAD","tumor"
"d74cd87c-6889-4bea-aae2-6aca8878a630","efda0381-de0f-437d-b6ab-0c25cc76c8d7_gdc_realn_rehead.bam","25ac1dc97c630f58a70ac01f33412713",2516291674,"released","TCGA-COAD","tumor"
"39872d10-2ed3-45ac-8412-2df00cf99439","ac00f7e8-e02b-4f6b-88c6-c8981b68203f_gdc_realn_rehead.bam","adaece6ee7ef6caff58f511724674b22",2760704487,"released","TCGA-COAD","tumor"
"da61c732-293d-41aa-821c-caba4b248276","c86ce289-ae34-496a-8857-24daad38dcd9_gdc_realn_rehead.bam","6eadb95b8b49a790ad7017a23b085c10",6908701839,"released","TCGA-COAD","tumor"
"c3fc0f68-24cc-42bd-80ee-2baac39b3fae","163f5d7d-c4ca-47c9-bbe9-907b327718d7_gdc_realn_rehead.bam","fd20ca6b14995e3cb3e3ba5ed66124a0",10388593485,"released","TCGA-COAD","tumor"
"32306d12-f10b-4558-9c7f-043c3ae1e3aa","41767d00-92d0-4170-9a44-5269f52da24d_gdc_realn_rehead.bam","a54ca9dc2c16ae4f092a6e118b1c6ea5",9314141434,"released","TCGA-COAD","tumor"
"ed77b3cf-a543-439f-8e11-7c1fb9efb157","006cb4e4-cb57-4b4f-98ed-475fa7f7f74d_gdc_realn_rehead.bam","4bc047596ce93581d0e1fbe9032539cd",7791619897,"released","TCGA-COAD","tumor"
"96ae8940-3c05-44b6-8490-c68a94210912","eb62ed0c-b42d-41c1-a9ff-4e2cbd89c08e_gdc_realn_rehead.bam","f75d70716d6437219da393e174c2cd25",2361294767,"released","TCGA-COAD","tumor"
"31dadbd1-e5d9-4248-a61e-e399ef944106","b333d4db-a14a-4b88-89d0-b5d77be307bf_gdc_realn_rehead.bam","4b5b666e38246207e88e5e931662284e",5868290364,"released","TCGA-COAD","tumor"
"aa2824d6-d9fb-4ce9-83d7-acf21cbbb35d","23588b86-b516-4667-bf43-a4e206642e67_gdc_realn_rehead.bam","8d68f2993cdaeaaa5adf91126ffd4a7f",2471190584,"released","TCGA-COAD","tumor"
"c43c8100-92b1-4ad1-8f64-465299c53113","1c031b55-604d-4127-abb6-a44f728bc160_gdc_realn_rehead.bam","3ed098eeda0d7235933a64855e5ba085",1843814690,"released","TCGA-COAD","tumor"
"5549d854-57ff-4d76-8d32-977106690e73","390f1fbd-5968-4eb7-ae85-6814f77297f5_gdc_realn_rehead.bam","b0272e90d3f2453f70088149a76f184f",9700581699,"released","TCGA-COAD","tumor"
"26f770ed-c226-47f3-8300-474cc5b068c6","49611716-ab6c-4e95-832f-d6f5fc78cc17_gdc_realn_rehead.bam","47d6f9215e74dc0f79f9c42f45d8c9a2",7551051979,"released","TCGA-COAD","tumor"
"34692553-cc9e-454e-a003-85618f12e15b","3087fe27-3c36-48a0-b65c-78d43f02dd16_gdc_realn_rehead.bam","4d93f5cd0e2c107ff2bdcea376d857c8",1267000984,"released","TCGA-COAD","tumor"
"1ec4cf4e-ef14-4554-b3a7-a28ab51a9610","74e2063f-55d3-4131-9d75-a7e5bb5de6b1_gdc_realn_rehead.bam","253c0472ca5202ec38bc0795f1940345",1833210580,"released","TCGA-COAD","tumor"
"46c7b417-abea-4dae-9202-e1edbea58666","43b4dd34-13ee-4a89-b280-1eaff1ff216c_gdc_realn_rehead.bam","f6af00df9b9354321792cd9d78dca4f5",6732659921,"released","TCGA-COAD","tumor"
"670e9a3d-5a6e-4ddb-a1bf-6e48e3786fb1","75f985b1-a45c-45c6-89b4-8569756592ac_gdc_realn_rehead.bam","032c0a5a6980239ac65e7fb512b018ac",2401063100,"released","TCGA-COAD","tumor"
"721242c3-c8d6-4468-9721-007bf0198717","1a18bf52-fb2e-473f-951d-feb0f0f0ce9a_gdc_realn_rehead.bam","a7129ca5ca8f796ee4d274a665753dc7",2520961325,"released","TCGA-COAD","tumor"
"186917bb-ac60-4e58-98c1-e6067f112966","44a77030-b2cd-4178-9a7d-13160dcc4385_gdc_realn_rehead.bam","cbab5f792e81a36b5646e7b5d6a4db7a",10503705333,"released","TCGA-COAD","tumor"
"2ab84a5c-4c77-479c-8a3a-15f292e7f85b","8c8f4902-eb40-418c-8e52-82e74272356a_gdc_realn_rehead.bam","64c131869bfcc347a05a33e681d89d05",9671374339,"released","TCGA-COAD","tumor"
"3d33fcb1-c467-4359-a59e-e8e6c641a086","624472a4-7e54-44ab-8853-ed101c449ca9_gdc_realn_rehead.bam","40de27e414d2db71899072c9de51db62",6632031863,"released","TCGA-COAD","tumor"
"2510022f-851f-4138-8b91-7ddf4e4d79b0","554fb168-997a-4e45-b3ff-82b7606e7696_gdc_realn_rehead.bam","67093307ed5ecedab1f85cca2386653d",7000849112,"released","TCGA-COAD","tumor"
"c02e2722-deaf-4ae9-a56a-e1b2f99c2857","87d1b906-c7ea-4ffd-a738-5bdba858fd2c_gdc_realn_rehead.bam","2d54f4885461b737ed93d6cb07e1c062",1141489463,"released","TCGA-COAD","tumor"
"5db545ee-6ccb-4614-a9d5-917e9a5f59d1","4d148881-32b5-4195-91b2-0c422da4d826_gdc_realn_rehead.bam","bc11d79a6144a9ce1d133b02b2ff716c",9195592014,"released","TCGA-COAD","tumor"
"57807383-64d6-4e2b-8a95-f4d7ceaff4c1","904b84a0-aeea-41d0-ab15-78f3080c2265_gdc_realn_rehead.bam","11147ea9aa454582da2b6276363da8cb",12442996188,"released","TCGA-COAD","tumor"
"22534de8-02d9-4824-b2c9-8877dfa96db4","9d5a5234-1198-4625-aaa6-fbf8afb9fc7b_gdc_realn_rehead.bam","e929abaf7bef108de8ecb5101f563297",5790813237,"released","TCGA-COAD","tumor"
"3c611acf-a120-4dd1-b213-dd9b938d2ab4","0fdca1ac-479b-4689-a6f9-1745d337d468_gdc_realn_rehead.bam","bbd4b781b105bd4375c35e6a360906a3",11424591235,"released","TCGA-COAD","tumor"
"ea4d5db7-d421-4b92-a9fb-5ed74565e85c","8f828ddc-e0b1-4bed-9c4f-53cd5163d555_gdc_realn_rehead.bam","288b5b7b8d7179949e676ddd22c038dd",5673433934,"released","TCGA-COAD","tumor"
"31b2515c-5d2a-478d-bc2d-9fc139ec2520","c32e959a-dd17-4912-96eb-d34671709236_gdc_realn_rehead.bam","0e8a533f3be05124806cb688e878a35d",8426264302,"released","TCGA-COAD","tumor"
"8ff632af-e89d-4f9a-a3fa-9db3b5df6a05","99d69dc1-ba41-44fc-946c-301181af46e5_gdc_realn_rehead.bam","b2adc307e5fb80a914b31062fb96bb61",1529989226,"released","TCGA-COAD","tumor"
"f815284b-74a2-4ad8-9f1b-aa1ec54fe579","b8fc9557-54d2-4b97-8c84-96bb1a36e8d2_gdc_realn_rehead.bam","c416ee77053ec8689690dc14574a4669",12725204274,"released","TCGA-COAD","tumor"
"aa7b9bae-b793-4302-8a32-c23b9b5e01e7","e8dbfbf3-5bdf-40b9-a9bf-d7b5219b0523_gdc_realn_rehead.bam","df165ffad322a2ba739778f4eefe2f3d",9517163304,"released","TCGA-COAD","tumor"
"6be318a8-5b6a-4387-83e5-e04150bd4f99","39c52a1e-5729-4a97-8aa4-afb25beeb14f_gdc_realn_rehead.bam","6b9beedf0789d468e90314781dffd0ba",2736843901,"released","TCGA-COAD","tumor"
"ef7c0e3b-66ac-43c8-a220-abdffbdd2f24","3efd67e3-dcc1-4155-8b76-54dc1a057aae_gdc_realn_rehead.bam","d8a90ca05bd3a8483fa73bf1d60e1fed",5792187299,"released","TCGA-COAD","tumor"
"c73f13d8-98ce-4447-b735-2ea883e617a2","c30fa608-b346-488d-9b31-55b66b390f15_gdc_realn_rehead.bam","33fdca54388bf25d1a621936abc13e7d",2579520256,"released","TCGA-COAD","tumor"
"ff6d6688-c19c-4a7f-8058-4d1bc0249d83","04c1b3f3-3c9e-4005-b05a-8aa6b46ddf0a_gdc_realn_rehead.bam","0c960cfbc1ef4a79bde72f8eb1bd67ba",8337235791,"released","TCGA-COAD","tumor"
"c2f9708c-4f00-4d54-9df4-ef38aa14fb4f","39bee428-0e4b-4ecd-83a3-2a86d7f3ab1c_gdc_realn_rehead.bam","fa5db799c85104cbd9f0e04e9e20a69b",5803770303,"released","TCGA-COAD","tumor"
"a67971a0-8e79-4d59-a001-8c168b4fcf0f","300ac9b4-f371-468b-851d-22d0f6208749_gdc_realn_rehead.bam","c35a095d658d71a2c77cdf29da28cbc1",2401305646,"released","TCGA-COAD","tumor"
"d4e4ecc5-821c-4523-ac4d-7f7f66c44822","ee5b858b-2292-432d-8883-ca98d8ed0e25_gdc_realn_rehead.bam","fa52ecb7cf21f85b61497bb823156f2a",6320965234,"released","TCGA-COAD","tumor"
"398ba03f-57d6-45e8-a18f-38d27fd33c33","95c843db-2b55-4af8-89d9-dec869f11452_gdc_realn_rehead.bam","4a21be66343f8964545d81318e422423",6233373117,"released","TCGA-COAD","tumor"
"4f70e838-3eba-4bb0-809e-4f1dcb85f1c6","f1d08dbd-489c-44f9-b508-2a6ccdcd10f1_gdc_realn_rehead.bam","5519272a51487b05b19ac403982d36c8",1808936455,"released","TCGA-COAD","tumor"
"b12289f8-8259-428c-ae3e-39190e67a8d1","81023237-0f6d-43e1-9868-72968b7b7abf_gdc_realn_rehead.bam","a389bb4770a7c0efc9371daab11cfebd",8924148260,"released","TCGA-COAD","tumor"
"abc5cedc-0d14-4d9c-abca-aa2fbcf8b194","922d191c-e078-4e8b-be8a-3bbede0aeefb_gdc_realn_rehead.bam","c6117a93a8ad463740bc039f74514ffb",10825150698,"released","TCGA-COAD","tumor"
"6856cf72-f5cb-430c-b353-7c3ea8a3bfce","51ef66d8-6601-4802-b759-60dbe50f25b6_gdc_realn_rehead.bam","c8032a71330c1e1828c1fcee4e5389ff",11942372002,"released","TCGA-COAD","tumor"
"c3cd3c74-f88a-4394-9240-d4b5b754c070","0c0b0d19-222a-494d-b523-5153241bcf26_gdc_realn_rehead.bam","b2ec617934334b8447aa6ab6d9f7e289",6530472788,"released","TCGA-COAD","tumor"
"b06ba18a-887c-4e44-bb1f-3e7e33ec0e3a","e1c69f79-6cd2-4a7a-a71a-cf1815e4d036_gdc_realn_rehead.bam","a0f39e91e2c055a9c74d128728644b34",4222947634,"released","TCGA-COAD","tumor"
"2e2cf870-a954-4e62-973a-875b7da7b226","a7967ba3-cf67-4668-b3ac-10a7de89306d_gdc_realn_rehead.bam","0a9bee9b7844bbdddce5f4b57c4ba112",2849016031,"released","TCGA-COAD","tumor"
"4764761e-61a5-4c07-8b2e-1ee57c256c72","24e9c9aa-47a4-4038-89a5-1e0fcb3de7b7_gdc_realn_rehead.bam","4e75016743d36f420b25e872f2004229",1610885116,"released","TCGA-COAD","tumor"
"7dbb2046-e721-4672-a84b-43d9ecf2a78a","ee3d3eba-6550-469b-9108-ebd06578857e_gdc_realn_rehead.bam","a158e3cc3e41cc063f2df1a458b152f4",10381052641,"released","TCGA-COAD","tumor"
"c8ca5a21-07d0-4641-b115-89f3472f7bca","d6ab00a5-f1a2-4ac6-b1c3-af2dec6c70a0_gdc_realn_rehead.bam","e71cb83232dde02f0caeecb6bd87b32e",7596775874,"released","TCGA-COAD","tumor"
"9e3d7dde-04e2-4511-9b8d-ac29400d88a5","affd4d9c-b79b-4017-a29c-6e56a2f07130_gdc_realn_rehead.bam","be7657d81d2988bbfd0d1a8917cf9f6f",8127135566,"released","TCGA-COAD","tumor"
"8495ff8f-e627-45be-b34f-52c43fc02895","5aa9de93-e5c4-4fea-b6b9-5f1501dd2f49_gdc_realn_rehead.bam","2f82c65fb228942a44016b39452bbc92",8086037028,"released","TCGA-COAD","tumor"
"51932ec0-8c19-4c51-89ee-445e9a84c913","2cf8e25a-a1be-47e3-8b6e-ee877b7452ca_gdc_realn_rehead.bam","915192e2fbc178ec63d1f9085a594fb8",770919726,"released","TCGA-COAD","tumor"
"3bc0d4be-c7d3-443e-832c-42727ecc85ea","928e4b19-7881-4e8f-a26b-8fc012d5b9a5_gdc_realn_rehead.bam","ca55955bae0076a306623e2cd2e922f5",3122349195,"released","TCGA-COAD","tumor"
"5db91964-ded0-4fa0-abf6-815d8d18d1a6","de611a6f-e548-4c94-b3bc-ada70bf453d9_gdc_realn_rehead.bam","0dafed679593a082615d825eadd9414c",5456208774,"released","TCGA-COAD","tumor"
"ed8648be-08e5-4fb5-a769-13d9da265bd6","1138b906-a556-42fa-94c2-8c5d585ae20d_gdc_realn_rehead.bam","9f4377495149f2a169af7fb57b4a1d2e",9732505979,"released","TCGA-COAD","tumor"
"97701a47-a36c-4208-bb0f-d3ce03b3e4ca","13ae9a0f-c750-481a-bc5b-64c9079183e3_gdc_realn_rehead.bam","3c4ce3ff76b47dfec79272ad5d802f81",8635015506,"released","TCGA-COAD","tumor"
"512994a9-2bf7-4fe3-994c-f2a80c57b0f1","09001cae-e831-4af8-bd86-e22cf21c2525_gdc_realn_rehead.bam","3bc97d784f95e3f37d945a0583380a10",2799055441,"released","TCGA-COAD","tumor"
"0bb6ebea-c350-481b-8001-e1205479f3c0","b0f130c5-37ba-4ee0-8ddc-3992f593f1d9_gdc_realn_rehead.bam","89de70dda4fd846c33cda654f8765b97",5919933588,"released","TCGA-COAD","tumor"
"0e48efbd-a7e9-4580-8ee1-5b5b4ae38a55","e687dbcf-0b33-42d6-8de2-bda53328e5cb_gdc_realn_rehead.bam","c8fbbf1ec321a6ec63f7336ac9550266",6943058326,"released","TCGA-COAD","tumor"
"2dbd9557-f3e2-4384-b54c-be1e02009b50","5a80595a-5f08-4b25-95ba-81fa7c5ec0b5_gdc_realn_rehead.bam","32edf88d96c3509bb79e08a9f595b972",2347656484,"released","TCGA-COAD","tumor"
"6e48118d-8114-4539-b349-e37d356f5cb8","a53cbf8b-4de1-4868-9a14-4c9aad33a5b6_gdc_realn_rehead.bam","3c1e2df38dee757ea47cf2de9ca2600a",2030498341,"released","TCGA-COAD","tumor"
"80ff8844-3c90-4c66-b6d9-a72ea86219ed","540846f4-22ba-4175-93b4-ef7959a95750_gdc_realn_rehead.bam","fea9a0fb42e1a128cbb4a0812e34a50c",3237616094,"released","TCGA-COAD","tumor"
"4e08a7fa-ec31-4a9b-932c-1dc3dde5e22f","9a3d72dd-43c9-4809-a3f2-c0b39c6041d6_gdc_realn_rehead.bam","8eee100e40a459ad5958796b6d582b4c",1372305344,"released","TCGA-COAD","tumor"
"191d5b7b-5be5-401d-af1f-4bc858e92dbb","332be173-7b2c-47a2-9891-baffae68cf48_gdc_realn_rehead.bam","e80eff3768239ca249367d6e6778a0cb",2998848040,"released","TCGA-COAD","tumor"
"4c21ac2c-6952-4ea6-87f0-c542f4ba8c54","32edbc70-6ca3-4bdc-b555-4e27f233d0dc_gdc_realn_rehead.bam","b2221e9238073a4679bff0c29c0ef2c0",2009394223,"released","TCGA-COAD","tumor"
"b22d685f-f23b-4f9e-802e-9615d6ed5484","566e7603-8b68-4d8a-b4a9-b25f4e9e37a3_gdc_realn_rehead.bam","7620ec6e0955e2a42a75b05293c3799a",9432348047,"released","TCGA-COAD","tumor"
"f9745437-1d51-43f3-940d-0086a1912aec","4faf7f38-ed77-4883-a5e6-1d8d55679fb1_gdc_realn_rehead.bam","ee255f521d3209d1dbbf136192c18bb4",10922587123,"released","TCGA-COAD","tumor"
"7042182c-2001-45bf-baf1-5d3e6827c47d","3a2fcafb-e1dd-426d-852a-c08181495de3_gdc_realn_rehead.bam","d15f66d499929435da4b37346480a13d",2243348651,"released","TCGA-COAD","tumor"
"2b8b1600-6771-4e81-8219-abc463749872","05b11fe5-36f7-4d95-86df-d37f6cea83f1_gdc_realn_rehead.bam","ed26f13e39dbb247db7a6e3e0efd5093",2377930309,"released","TCGA-COAD","tumor"
"1e9ce73e-61f8-4a99-a734-b09363ec73e7","82efc3d4-dfd0-40be-a162-4e8e0dc21cc5_gdc_realn_rehead.bam","5c3255a622d0b22723d6979dcc990c86",7018848815,"released","TCGA-COAD","tumor"
"356d566e-5299-4cd7-8e2d-1ace197788c3","5603f486-3158-48f6-a95e-d8667ecc4ae9_gdc_realn_rehead.bam","b7141208e1cba295f96edeceffd243e4",10390107021,"released","TCGA-COAD","tumor"
"3554e5ef-2546-405f-b206-4506044d9e34","217fb243-bc57-4764-b004-9e3043858735_gdc_realn_rehead.bam","cc06c237a765ab86147bbbaf6146b880",5239989350,"released","TCGA-COAD","tumor"
"582d18e2-d81f-4e8a-bc86-e37b1a23e140","3e7e02fc-c61a-4afb-8311-abc9815dd7ca_gdc_realn_rehead.bam","1e6e4b9feeecc881d2896234b8841c0d",5217145823,"released","TCGA-COAD","tumor"
"d0bc5e29-2b9e-4778-b501-b1b35ebc0571","91f75e5c-dc57-465b-9c97-22df7a25e251_gdc_realn_rehead.bam","a484e54e24c8db03a044289188f9b3ba",1938607348,"released","TCGA-COAD","tumor"
"a1da668f-e62b-4b39-b1de-be6df71496ad","791ce7f6-086f-4af2-a789-b2abe2a8e632_gdc_realn_rehead.bam","a9309d49941c81d3c4598938466781ad",13471581116,"released","TCGA-COAD","tumor"
"47ea59f4-774a-4d37-8777-fc433a3ff20d","5c0af189-fee6-4624-b30f-2d86f3fc55d8_gdc_realn_rehead.bam","4c7c35a12feaf9a231534c8f9d6b43d4",2044761370,"released","TCGA-COAD","tumor"
"187e1335-5dbf-4234-8fc1-5d0494aaf296","c9e3ec9e-ee0e-466f-b164-0447da0f40da_gdc_realn_rehead.bam","94cb0b67608825febadbb673d5516ded",648717630,"released","TCGA-COAD","tumor"
"24dc3d9d-9011-4752-bf86-7308f89fd27d","d9c13cd3-73c0-4c6d-bb27-23a7e44ccbc5_gdc_realn_rehead.bam","4e121bdf185745fce18868a60eb15c0c",7455439480,"released","TCGA-COAD","tumor"
"a03c7cc5-b501-464c-826e-73fb010d5641","991db0d2-61a3-445a-b656-a6c899f27b70_gdc_realn_rehead.bam","aaa0f6757f988206c565ee890863dc37",2425550467,"released","TCGA-COAD","tumor"
"7ceeade2-41f1-47df-9347-f7b79f2efc00","04b12361-1571-430c-a1ab-be63cfff0d7f_gdc_realn_rehead.bam","272ce0871b07dc8231be92e059a1af1c",6815144753,"released","TCGA-COAD","tumor"
"61f1e33f-6c84-43cb-b7d6-53701e9ace1d","53ebec34-f67e-4fe9-9428-579431105d3e_gdc_realn_rehead.bam","5bf3cf0b5eb9b1cd262978bf35bb7591",2467013928,"released","TCGA-COAD","tumor"
"25b69024-8496-4ec2-b780-fe52fdbd6bc4","fe5eafcd-81db-48a4-b4bc-665f7c76cc50_gdc_realn_rehead.bam","194488b577d96f0bfddef126aa2ca658",2971046609,"released","TCGA-COAD","tumor"
"19046d4a-ba58-4e49-a393-3dd7256cba58","25dbcfce-08a7-4c68-aeb4-2f2fdd1c20a6_gdc_realn_rehead.bam","82c1a6d9a4d2ab97bcc239b9361b1fe4",5666955228,"released","TCGA-COAD","tumor"
"9dc6c567-88ea-47de-a40b-e9053624166f","b83129b3-25e0-486f-99de-c3c9e9a9d54e_gdc_realn_rehead.bam","e3d1903202bdcb1dd31fef817dcd0f51",1831444049,"released","TCGA-COAD","tumor"
"eba4bb88-f729-4cc5-81fd-ed3d2926a241","6dc941a9-6e07-43f4-9d69-2255c98378da_gdc_realn_rehead.bam","97b3c70f1be7712c03845451046151ea",1749864550,"released","TCGA-COAD","tumor"
"e3e3cf2e-46e1-47ec-8b96-a8df15e22dc0","4d5fd7e4-51cd-41a0-8a1d-50c5c9f8a306_gdc_realn_rehead.bam","df65c66bf5e2fe896aaedfc9a3bb0749",8369448804,"released","TCGA-COAD","tumor"
"413235cd-4b6c-4f4b-82c1-39ff3a1bcaa5","80be4fad-a258-4cef-87f4-870ee8b1663c_gdc_realn_rehead.bam","1e960890105b5c6c787e77adadd55c8b",2291676317,"released","TCGA-COAD","tumor"
"7118e5f9-0eac-4a54-be8d-982e4d405164","ea7672df-461e-41e3-b7f9-d0f49589e0ad_gdc_realn_rehead.bam","37fc644e3e272b28e754bfc9bf687f73",9779781148,"released","TCGA-COAD","tumor"
"2e48e315-5cdf-4fee-aa5d-3c7baa4030ad","dcec76da-f81b-4bc9-8c83-210fa33d420d_gdc_realn_rehead.bam","0ec7dad19610493ee62e230f5418d975",2412834725,"released","TCGA-COAD","tumor"
"6e58c563-2bd3-4126-990a-f44e9abaa55b","74b5333b-571a-48c5-83ef-f6177a51c3f8_gdc_realn_rehead.bam","89d260656c370f690c48271b26b83c73",10040797445,"released","TCGA-COAD","tumor"
"42c5c88c-1abd-456b-be8c-612219c1439f","88af4276-749a-4928-81e8-2361b2da1324_gdc_realn_rehead.bam","edf4ff77136c8292070c01f7b2b62898",5835132111,"released","TCGA-COAD","tumor"
"52864b61-728b-451a-a4f9-f922ca6234c2","61eed598-1d0d-4463-acf1-20ba6c0b8d00_gdc_realn_rehead.bam","318bcea2f5c6cb9ee47be51db9d4b72a",16536835214,"released","TCGA-COAD","tumor"
"e330bdf9-611c-4036-8dee-a471c984396c","5b49dd79-a663-45bb-b56b-8b4b00b68191_gdc_realn_rehead.bam","833f60feba8e8ae102f4cf1ec0917c89",927377530,"released","TCGA-COAD","tumor"
"e82d0cdb-5eb9-46b6-997f-0284ad904d8c","6b416250-6c01-45df-bd25-ba12787f14ed_gdc_realn_rehead.bam","7fcac96305094b189a6c2eaaf51b3db3",8779731052,"released","TCGA-COAD","tumor"
"89f88fef-691c-49e9-bade-63a6c137d3b4","2f69498e-a2da-4730-8dcd-d3913f489177_gdc_realn_rehead.bam","7eac0506938db2b55851d0643bf3bc36",6365640684,"released","TCGA-COAD","tumor"
"c5849645-9fb4-472f-b5d0-98dfbe740b9c","369bd7c9-cee8-47f6-bdbc-2e0884f05f71_gdc_realn_rehead.bam","541d85d139780f92ed093a1e63f685b2",9237362426,"released","TCGA-COAD","tumor"
"0188bc58-2deb-4978-98c3-3028d6fa61f8","c513f9b0-764d-4db0-a163-9d2b28111957_gdc_realn_rehead.bam","dbf7c6bd6bf2b6888e55dd3f3e6d30e0",5795499393,"released","TCGA-COAD","tumor"
"95017234-5c63-4027-967b-d8071719b490","4cd95d89-65d7-4285-b02d-8ea9db0d7227_gdc_realn_rehead.bam","be703c098031616bb95397aa9b0858c0",6209184859,"released","TCGA-COAD","tumor"
"58bc1f92-80bf-4b09-b489-984cd0144548","f846cd96-7f2b-475d-9303-9bc143dee24a_gdc_realn_rehead.bam","74cb17bc01108c699b192bf03fad4c93",5030666617,"released","TCGA-COAD","tumor"
"03d5c3cb-f41c-40fd-b1e3-2c95292c59d5","a8ad5abd-1698-47e2-b1c2-a4f573e4cfae_gdc_realn_rehead.bam","ef7a4ac78cb1db5b1e3bc9b36e866bef",2669390621,"released","TCGA-COAD","tumor"
"1bedf783-74c2-40f6-9ea4-7911899fcb9e","6e9445e0-abda-4c08-8d2c-004338ce2317_gdc_realn_rehead.bam","006ff5f028b8c604f49ba00de2c7fae1",5740198176,"released","TCGA-COAD","tumor"
"632c26c0-149a-40e7-b2a6-8d131c43adbe","2f09429a-4b43-4109-9afe-51c952c58d45_gdc_realn_rehead.bam","56d55e77db6c95cc12318a98493d3500",5419237682,"released","TCGA-COAD","tumor"
"1df0459c-d0e9-4608-b8a0-f2f132dd6b6b","dc1a5a73-8b0a-42d3-bbc8-30e02b776c30_gdc_realn_rehead.bam","2cbeb88c7f25e38ea7fb5b02fb6b1d89",1919450099,"released","TCGA-COAD","tumor"
"1c58a3af-fda0-4b1c-ae7c-afab9921ccf2","28c34020-8cb4-4576-b203-3ff28b5e46d2_gdc_realn_rehead.bam","2734593a4f8a1f45aaa579142380dad3",9993379902,"released","TCGA-COAD","tumor"
"6dd62715-02e0-4539-ac02-4937d31b33d1","62864847-3c65-4511-8c22-55cb627753c6_gdc_realn_rehead.bam","91ff1bd947b1a3b2a92d1d446ed60cd9",2512342231,"released","TCGA-COAD","tumor"
"a6a8865c-75c3-4107-8391-41ac287fd126","a440ef09-474c-41eb-934e-0ee06efd826c_gdc_realn_rehead.bam","a3d9f31aaf3186aae0215876b258a884",6338986837,"released","TCGA-COAD","tumor"
"51879acc-569c-4838-be5a-1740d46e011d","c112a4d1-e198-4bf2-afcf-10aeb47b2c01_gdc_realn_rehead.bam","9aa5f430a5af8c96c60675565ee30104",2216307200,"released","TCGA-COAD","tumor"
"1322abdc-d1c1-456e-8715-b3050f4615a8","823bd826-336b-455b-beaa-cb5f6b0ede65_gdc_realn_rehead.bam","06a8fa37f65a1812c06f0b4e8c996b76",8154790824,"released","TCGA-COAD","tumor"
"397f6726-1b1a-43c8-a021-6764588728f9","fea116e8-9bd5-42bd-8bc6-cc1cc1a4fc21_gdc_realn_rehead.bam","4b9e8a981bed80132c6b73bf3b179139",3269927047,"released","TCGA-COAD","tumor"
"1d73147d-75da-4f0e-9fbc-25eaa3fe3cc6","b8f29ff7-6db3-4188-97ac-8dc559923ca1_gdc_realn_rehead.bam","8ee84af9777b48070a8c61bd9cd9b481",8256479095,"released","TCGA-COAD","tumor"
"5734664a-66c4-4173-a3f4-c5fcdf4aec30","de1d3a97-fefd-4cfc-95f7-41d08ad63cda_gdc_realn_rehead.bam","ef36cfc4b0fb7e18d2f71e3bbefb4ca0",6974133429,"released","TCGA-COAD","tumor"
"ec1f97e1-e296-42ff-bd83-c98e3d64a217","b51d6a59-0b4a-4863-8762-090031d36469_gdc_realn_rehead.bam","82317e783f1ee72078931f473aac2dab",7672073127,"released","TCGA-COAD","tumor"
"945c6670-9e72-4e85-b391-15d6f72f6e09","815fdf66-efcc-46ba-8a5e-7e2467222e9e_gdc_realn_rehead.bam","12b4168b2eee76823fcd889eaba0782b",8754913121,"released","TCGA-COAD","tumor"
"ab2b39dc-ae9d-4ce0-a25d-f3be0dea1251","36d1fa07-3f78-4ed5-b00f-f8b6847aaab5_gdc_realn_rehead.bam","bbf8a415ec60c66617a3808e7338ad52",7069101544,"released","TCGA-COAD","tumor"
