"microbe","n","rank"
"s__Yersinia rochesterensis",280,3949
"s__Yersinia virus Phi80-18",280,3950
"s__Yersinia virus Yen9-04",280,3951
"c__Blastocatellia",279,3952
"c__Chloroflexia",279,3953
"c__Tolucaviricetes",279,3954
"c__unclassified-s__Leptopilina boulardi filamentous virus",279,3955
"f__Chaseviridae",279,3956
"f__Criblamydiaceae",279,3957
"f__Demerecviridae",279,3958
"f__Drexlerviridae",279,3959
"f__Halanaerobiaceae",279,3960
"f__Marseilleviridae",279,3961
"f__Petrotogaceae",279,3962
"f__Phenuiviridae",279,3963
"f__Prochlorotrichaceae",279,3964
"f__Proteinivoraceae",279,3965
"f__Sulfurovaceae",279,3966
"f__Thermotogaceae",279,3967
"f__Tombusviridae",279,3968
"f__unclassified-g__Chloracidobacterium",279,3969
"f__unclassified-g__Thermosulfidibacter",279,3970
"f__unclassified-s__Leptopilina boulardi filamentous virus",279,3971
"g__Abidjanvirus",279,3972
"g__Alexandravirus",279,3973
"g__Alkalicella",279,3974
"g__Apdecimavirus",279,3975
"g__Audreyjarvisvirus",279,3976
"g__Barnyardvirus",279,3977
"g__Becedseptimavirus",279,3978
"g__Belliella",279,3979
"g__Bisgaardia",279,3980
"g__Camvirus",279,3981
"g__Carltongylesvirus",279,3982
"g__Changchunvirus",279,3983
"g__Chloracidobacterium",279,3984
"g__Criblamydia",279,3985
"g__Erskinevirus",279,3986
"g__Geminocystis",279,3987
"g__Geovibrio",279,3988
"g__Gilvibacter",279,3989
"g__Halalkalicoccus",279,3990
"g__Halocella",279,3991
"g__Halomicronema",279,3992
"g__Infirmifilum",279,3993
"g__Inhavirus",279,3994
"g__Jilinvirus",279,3995
"g__Karamvirus",279,3996
"g__Kayfunavirus",279,3997
"g__Kisquinquevirus",279,3998
"g__Lazarusvirus",279,3999
"g__Limdunavirus",279,4000
"g__Limnoglobus",279,4001
"g__Marinitoga",279,4002
"g__Marseillevirus",279,4003
"g__Matervirus",279,4004
"g__Megamonas",279,4005
"g__Metamorphoovirus",279,4006
"g__Methanosphaerula",279,4007
"g__Mycoavidus",279,4008
"g__Nibribacter",279,4009
"g__Nickievirus",279,4010
"g__Novosibvirus",279,4011
"g__Okubovirus",279,4012
"g__Pakpunavirus",279,4013
"g__Panicovirus",279,4014
"g__Paucilactobacillus",279,4015
"g__Phlebovirus",279,4016
"g__Phutvirus",279,4017
"g__Phytobacter",279,4018
"g__Planctopirus",279,4019
"g__Polycladomyces",279,4020
"g__Pseudotevenvirus",279,4021
"g__Rtpvirus",279,4022
"g__Samunavirus",279,4023
"g__Scapunavirus",279,4024
"g__Schubertvirus",279,4025
"g__Sepunavirus",279,4026
"g__Shalavirus",279,4027
"g__Shenzhenvirus",279,4028
"g__Siminovitchvirus",279,4029
"g__Sulfurimonas",279,4030
"g__Sulfurisphaera",279,4031
"g__Tandoganvirus",279,4032
"g__Thermocrinis",279,4033
"g__Thermosulfidibacter",279,4034
"g__Tinduovirus",279,4035
"g__unclassified-s__Citrus endogenous pararetrovirus",279,4036
"g__unclassified-s__crAssphage cr112_1",279,4037
"g__unclassified-s__crAssphage cr115_1",279,4038
"g__unclassified-s__crAssphage cr128_1",279,4039
"g__unclassified-s__Enterobacteriaceae endosymbiont of Neohaemonia nigricornis",279,4040
"g__unclassified-s__Lactococcus phage 28201",279,4041
"g__unclassified-s__Lactococcus phage P335 sensu lato",279,4042
"g__unclassified-s__Lactococcus phage TP901-1",279,4043
"g__unclassified-s__Leptopilina boulardi filamentous virus",279,4044
"g__unclassified-s__Moumouvirus",279,4045
"g__unclassified-s__Providencia phage Kokobel1",279,4046
"g__unclassified-s__Pseudomonas phage phiPSA1",279,4047
"g__unclassified-s__Streptococcus phage PH15",279,4048
"g__unclassified-s__Streptococcus phage phiARI0462",279,4049
"g__unclassified-s__Streptococcus virus 9874",279,4050
"g__unclassified-s__Thermoanaerobacterium phage THSA-485A",279,4051
"g__Wifcevirus",279,4052
"g__Yokohamavirus",279,4053
"k__unclassified-s__Leptopilina boulardi filamentous virus",279,4054
"o__Chloroflexales",279,4055
"o__Petrotogales",279,4056
"o__Thermotogales",279,4057
"o__Tolivirales",279,4058
"o__unclassified-g__Chloracidobacterium",279,4059
"o__unclassified-s__Leptopilina boulardi filamentous virus",279,4060
"p__unclassified-s__Leptopilina boulardi filamentous virus",279,4061
"s__[Brevibacterium] frigoritolerans",279,4062
"s__Acetobacter oryzifermentans",279,4063
"s__Acidianus sulfidivorans",279,4064
"s__Acinetobacter larvae",279,4065
"s__Acinetobacter sp. BHS4",279,4066
"s__Acinetobacter sp. Colony158",279,4067
"s__Acinetobacter sp. LoGeW2-3",279,4068
"s__Acinetobacter tandoii",279,4069
"s__Acinetobacter variabilis",279,4070
"s__Acinetobacter virus Lazarus",279,4071
"s__Acinetobacter virus LZ35",279,4072
"s__Actinobacillus equuli",279,4073
"s__Actinoplanes sp. SE50/110",279,4074
"s__Aeromonas sp. FDAARGOS 1404",279,4075
"s__Aeromonas sp. FDAARGOS 1406",279,4076
"s__Aeromonas sp. FDAARGOS 1408",279,4077
"s__Aeromonas virus AhSzw1",279,4078
"s__Aliarcobacter thereius",279,4079
"s__Alkalicella caledoniensis",279,4080
"s__Alkalihalobacillus lehensis",279,4081
"s__Allofrancisella inopinata",279,4082
"s__Anoxybacillus kamchatkensis",279,4083
"s__Anoxybacillus virus A403",279,4084
"s__Arcobacter ellisii",279,4085
"s__Arcobacter peruensis",279,4086
"s__Bacillus fonticola",279,4087
"s__Bacillus nitratireducens",279,4088
"s__Bacillus sp. ABP14",279,4089
"s__Bacillus sp. BD59S",279,4090
"s__Bacillus sp. FJAT-42376",279,4091
"s__Bacillus sp. LJBS06",279,4092
"s__Bacillus sp. LJBV19",279,4093
"s__Bacillus sp. Y-01",279,4094
"s__Bacillus tequilensis",279,4095
"s__Bacillus virus BCD7",279,4096
"s__Bacillus virus JL",279,4097
"s__Bacillus virus Mater",279,4098
"s__Bacillus virus Shbh1",279,4099
"s__Bacillus virus SPO1",279,4100
"s__Bacillus weihaiensis",279,4101
"s__Bartonella krasnovii",279,4102
"s__Bartonella sp. Raccoon60",279,4103
"s__Bartonella sp. WD16.2",279,4104
"s__Belliella baltica",279,4105
"s__Bermuda grass latent virus",279,4106
"s__Bifidobacterium imperatoris",279,4107
"s__Bisgaardia hudsonensis",279,4108
"s__Borrelia hermsii",279,4109
"s__Borreliella afzelii",279,4110
"s__Borreliella spielmanii",279,4111
"s__Brenneria rubrifaciens",279,4112
"s__Burkholderia phage Mana",279,4113
"s__Burkholderia virus Bcep22",279,4114
"s__Butyrivibrio hungatei",279,4115
"s__Caballeronia sp. SBC2",279,4116
"s__Campylobacter novaezeelandiae",279,4117
"s__Campylobacter peloridis",279,4118
"s__Campylobacter pinnipediorum",279,4119
"s__Candidatus Atelocyanobacterium thalassa",279,4120
"s__Candidatus Blochmannia chromaiodes",279,4121
"s__Candidatus Nitrosoglobus terrae",279,4122
"s__Candidatus Nitrosopumilus koreensis",279,4123
"s__Capnocytophaga ochracea",279,4124
"s__Caproiciproducens sp. NJN-50",279,4125
"s__Cellulosilyticum lentocellum",279,4126
"s__Cellulosilyticum sp. WCF-2",279,4127
"s__Cellvibrio sp. KY-GH-1",279,4128
"s__Chlamydia caviae",279,4129
"s__Chlamydia sp. No. 12",279,4130
"s__Chryseoglobus sp. 28M-23",279,4131
"s__Citrobacter sp. FDAARGOS_156",279,4132
"s__Citrobacter sp. TSA-1",279,4133
"s__Citrus endogenous pararetrovirus",279,4134
"s__Clostridium autoethanogenum",279,4135
"s__Clostridium sp. MF28",279,4136
"s__Corynebacterium xerosis",279,4137
"s__Coxiella endosymbiont of Amblyomma sculptum",279,4138
"s__crAssphage cr112_1",279,4139
"s__crAssphage cr115_1",279,4140
"s__crAssphage cr128_1",279,4141
"s__Criblamydia sequanensis",279,4142
"s__Cucumis melo alphaendornavirus",279,4143
"s__Dickeya sp. NCPPB 3274",279,4144
"s__Edwardsiella virus MSW3",279,4145
"s__endosymbiont of Pachyrhynchus infernalis",279,4146
"s__Enterobacter bugandensis",279,4147
"s__Enterobacter cloacae complex sp.",279,4148
"s__Enterobacter cloacae complex sp. ECL72",279,4149
"s__Enterobacter phage Arya",279,4150
"s__Enterobacter sp. E76",279,4151
"s__Enterobacter sp. LU1",279,4152
"s__Enterobacter sp. SGAir0187",279,4153
"s__Enterobacter virus PG7",279,4154
"s__Enterobacteriaceae endosymbiont of Neohaemonia nigricornis",279,4155
"s__Enterococcus lactis",279,4156
"s__Enterococcus sp. FDAARGOS_375",279,4157
"s__Erwinia virus Alexandra",279,4158
"s__Erwinia virus Asesino",279,4159
"s__Erysipelothrix sp. HDW6C",279,4160
"s__Escherichia sp. SCLE84",279,4161
"s__Escherichia virus AYO145A",279,4162
"s__Escherichia virus FEC19",279,4163
"s__Escherichia virus Golestan",279,4164
"s__Escherichia virus Lw1",279,4165
"s__Escherichia virus NCA",279,4166
"s__Escherichia virus Rtp",279,4167
"s__Escherichia virus ST32",279,4168
"s__Escherichia virus W011D",279,4169
"s__Escherichia virus YZ1",279,4170
"s__Ferroplasma acidarmanus",279,4171
"s__Fictibacillus phosphorivorans",279,4172
"s__Francisella sp. FSC1006",279,4173
"s__Geminocystis sp. NIES-3709",279,4174
"s__Geobacter lovleyi",279,4175
"s__Geovibrio thiophilus",279,4176
"s__Gilvibacter sp. SZ-19",279,4177
"s__Granulicella sp. WH15",279,4178
"s__Haemophilus aegyptius",279,4179
"s__Halalkalicoccus jeotgali",279,4180
"s__Haloarcula taiwanensis",279,4181
"s__Halocella sp. SP3-1",279,4182
"s__Halomicronema hongdechloris",279,4183
"s__Halomonas sp. GT",279,4184
"s__Halomonas sp. KO116",279,4185
"s__Halorubrum ezzemoulense",279,4186
"s__Helicobacter cetorum",279,4187
"s__Helicobacter pullorum",279,4188
"s__Helicobacter sp. NHP19-0003",279,4189
"s__Hibiscus latent Fort Pierce virus",279,4190
"s__Infirmifilum uzonense",279,4191
"s__Komagataeibacter rhaeticus",279,4192
"s__Lactobacillus apis",279,4193
"s__Lactobacillus sp. CBA3606",279,4194
"s__Lactococcus carnosus",279,4195
"s__Lactococcus phage 28201",279,4196
"s__Lactococcus phage M6162",279,4197
"s__Lactococcus phage P335 sensu lato",279,4198
"s__Lactococcus phage TP901-1",279,4199
"s__Lactococcus phage vB_Llc_bIBB12",279,4200
"s__Lactococcus virus 37203",279,4201
"s__Lactococcus virus 56301",279,4202
"s__Lactococcus virus 62601",279,4203
"s__Lactococcus virus 62605",279,4204
"s__Lactococcus virus 96401",279,4205
"s__Lactococcus virus 96403",279,4206
"s__Lactococcus virus bIBBp6-4",279,4207
"s__Lactococcus virus CB13",279,4208
"s__Lactococcus virus CHPC1020",279,4209
"s__Lactococcus virus D4410",279,4210
"s__Lactococcus virus i0139",279,4211
"s__Lactococcus virus R31",279,4212
"s__Legionella endosymbiont of Polyplax serrata",279,4213
"s__Leifsonia sp. 21MFCrub1.1",279,4214
"s__Lelliottia sp. WB101",279,4215
"s__Leptopilina boulardi filamentous virus",279,4216
"s__Leptospira borgpetersenii",279,4217
"s__Leuconostoc virus LDG",279,4218
"s__Limnoglobus roseus",279,4219
"s__Listeria ivanovii",279,4220
"s__Macrococcus canis",279,4221
"s__Malaciobacter mytili",279,4222
"s__Maribacter sp. MJ134",279,4223
"s__Marinitoga piezophila",279,4224
"s__Marinobacter salsuginis",279,4225
"s__Marinobacter sp. CP1",279,4226
"s__Megamonas hypermegale",279,4227
"s__Mesoplasma coleopterae",279,4228
"s__Mesoplasma tabanidae",279,4229
"s__Metallosphaera tengchongensis",279,4230
"s__Methanobrevibacter ruminantium",279,4231
"s__Methanosphaerula palustris",279,4232
"s__Methylobacterium sp. WL1",279,4233
"s__Methyloceanibacter caenitepidi",279,4234
"s__Methylomonas sp. LL1",279,4235
"s__Methylophaga nitratireducenticrescens",279,4236
"s__Microbacterium phage Paschalis",279,4237
"s__Microbacterium sp. PAMC21962",279,4238
"s__Microbacterium virus Metamorphoo",279,4239
"s__Microbacterium virus Schubert",279,4240
"s__Mixta gaviniae",279,4241
"s__Moumouvirus",279,4242
"s__Mycoavidus sp. B2-EB",279,4243
"s__Mycobacterium phage Curiosium",279,4244
"s__Mycobacterium phage Frankie",279,4245
"s__Mycobacterium phage Henu3",279,4246
"s__Mycobacterium phage Makemake",279,4247
"s__Mycobacterium phage Taquito",279,4248
"s__Mycobacterium phage Tourach",279,4249
"s__Mycobacterium phage Yuna",279,4250
"s__Mycobacterium virus Barnyard",279,4251
"s__Mycobacterium virus Che12",279,4252
"s__Mycobacterium virus Pukovnik",279,4253
"s__Mycoplasma hyopneumoniae",279,4254
"s__Mycoplasma hyosynoviae",279,4255
"s__Mycoplasma nasistruthionis",279,4256
"s__Mycoplasma neurolyticum",279,4257
"s__Myroides sp. ZB35",279,4258
"s__Natrinema sp. YPL30",279,4259
"s__Neisseria musculi",279,4260
"s__Nibribacter ruber",279,4261
"s__Nitrosospira multiformis",279,4262
"s__Nonlabens marinus",279,4263
"s__Nonlabens sp. Hel1_33_55",279,4264
"s__Nonlabens virus P12024L",279,4265
"s__Nostoc punctiforme",279,4266
"s__Nostoc sp. C057",279,4267
"s__Paenarthrobacter ureafaciens",279,4268
"s__Paramecium bursaria Chlorella virus NY2A",279,4269
"s__Paucilactobacillus hokkaidonensis",279,4270
"s__Pediococcus claussenii",279,4271
"s__Pediococcus inopinatus",279,4272
"s__Phytobacter diazotrophicus",279,4273
"s__Planctopirus limnophila",279,4274
"s__Planococcus sp. MB-3u-03",279,4275
"s__Polycladomyces abyssicola",279,4276
"s__Propionibacterium phage Moyashi",279,4277
"s__Propionibacterium virus Keiki",279,4278
"s__Propionibacterium virus P1.1",279,4279
"s__Propionibacterium virus P100A",279,4280
"s__Propionibacterium virus P91",279,4281
"s__Propionibacterium virus Pacnes201215",279,4282
"s__Propionibacterium virus PHL009M11",279,4283
"s__Propionibacterium virus SKKY",279,4284
"s__Proteus virus Stubb",279,4285
"s__Providencia alcalifaciens",279,4286
"s__Providencia huaxiensis",279,4287
"s__Providencia phage Kokobel1",279,4288
"s__Pseudomonas avellanae",279,4289
"s__Pseudomonas fuscovaginae",279,4290
"s__Pseudomonas lurida",279,4291
"s__Pseudomonas marincola",279,4292
"s__Pseudomonas phage phiPSA1",279,4293
"s__Pseudomonas savastanoi",279,4294
"s__Pseudomonas sihuiensis",279,4295
"s__Pseudomonas silesiensis",279,4296
"s__Pseudomonas sp. BJP69",279,4297
"s__Pseudomonas sp. CT14",279,4298
"s__Pseudomonas sp. Eqa60",279,4299
"s__Pseudomonas sp. JY-Q",279,4300
"s__Pseudomonas sp. M30-35",279,4301
"s__Pseudomonas sp. R3-52-08",279,4302
"s__Pseudomonas sp. R76",279,4303
"s__Pseudomonas sp. RU47",279,4304
"s__Pseudomonas sp. SWI7",279,4305
"s__Pseudomonas virus 22PfluR64PP",279,4306
"s__Pseudomonas virus nickie",279,4307
"s__Pseudomonas virus PAKP1",279,4308
"s__Pseudomonas virus PaMx11",279,4309
"s__Pseudomonas virus phiNN",279,4310
"s__Pseudomonas virus PPPL1",279,4311
"s__Pseudomonas virus PPpW4",279,4312
"s__Pseudomonas virus SM1",279,4313
"s__Pyrobaculum aerophilum",279,4314
"s__Pyrococcus kukulkanii",279,4315
"s__Rahnella aceris",279,4316
"s__Rhodobacter capsulatus",279,4317
"s__Rickettsia australis",279,4318
"s__Rickettsia massiliae",279,4319
"s__Rickettsia prowazekii",279,4320
"s__Rosistilla ulvae",279,4321
"s__Saccharomonospora cyanea",279,4322
"s__Shewanella bicestrii",279,4323
"s__Shewanella halifaxensis",279,4324
"s__Shewanella japonica",279,4325
"s__Shewanella oneidensis",279,4326
"s__Shewanella sp. FJAT-53749",279,4327
"s__Shewanella sp. KX20019",279,4328
"s__Shewanella sp. WPAGA9",279,4329
"s__Sodalis sp. dw_23",279,4330
"s__Sphingobacterium sp. 21",279,4331
"s__Spiroplasma alleghenense",279,4332
"s__Spiroplasma helicoides",279,4333
"s__Spiroplasma poulsonii",279,4334
"s__Spiroplasma sp. BIUS-1",279,4335
"s__Sporosarcina sp. resist",279,4336
"s__Staphylococcus virus IPLA7",279,4337
"s__Staphylococcus virus Sextaec",279,4338
"s__Stenotrophomonas sp. 364",279,4339
"s__Stenotrophomonas sp. SXG-1",279,4340
"s__Streptococcus himalayensis",279,4341
"s__Streptococcus milleri",279,4342
"s__Streptococcus phage PH15",279,4343
"s__Streptococcus phage phiARI0462",279,4344
"s__Streptococcus sp. CNU G3",279,4345
"s__Streptococcus sp. NSJ-72",279,4346
"s__Streptococcus virus 7201",279,4347
"s__Streptococcus virus 858",279,4348
"s__Streptococcus virus 9874",279,4349
"s__Streptococcus virus ALQ132",279,4350
"s__Streptomyces globosus",279,4351
"s__Streptomyces phage Saftant",279,4352
"s__Streptomyces sp. FR-008",279,4353
"s__Streptomyces sviceus",279,4354
"s__Streptomyces virus Scap1",279,4355
"s__Sulfitobacter sp. BSw21498",279,4356
"s__Sulfurimonas denitrificans",279,4357
"s__Sulfurimonas sediminis",279,4358
"s__Sulfurisphaera ohwakuensis",279,4359
"s__Sulfurovum lithotrophicum",279,4360
"s__Sutcliffiella horikoshii",279,4361
"s__Synechococcus sp. RS9902",279,4362
"s__Tenacibaculum todarodis",279,4363
"s__Tetragenococcus halophilus",279,4364
"s__Thermoanaerobacterium phage THSA-485A",279,4365
"s__Thermococcus barossii",279,4366
"s__Thermococcus chitonophagus",279,4367
"s__Thermococcus gammatolerans",279,4368
"s__Thermococcus henrietii",279,4369
"s__Thermococcus pacificus",279,4370
"s__Thermoproteus uzoniensis",279,4371
"s__Thermosulfidibacter takaii",279,4372
"s__Thiothrix unzii",279,4373
"s__Tokyovirus A1",279,4374
"s__Tsukamurella virus TIN2",279,4375
"s__Ureaplasma parvum",279,4376
"s__Vagococcus penaei",279,4377
"s__Vibrio diabolicus",279,4378
"s__Vibrio harveyi",279,4379
"s__Vibrio sp. THAF191c",279,4380
"s__Virgibacillus necropolis",279,4381
"s__Wolbachia endosymbiont of Culex quinquefasciatus",279,4382
"s__Xylella taiwanensis",279,4383
"s__Yersinia canariae",279,4384
"s__Yersinia virus AP10",279,4385
"c__Herviviricetes",278,4386
"c__Oligohymenophorea",278,4387
"c__Stelpaviricetes",278,4388
"c__unclassified-s__cyanobacterium endosymbiont of Epithemia turgida",278,4389
"f__Alphaflexiviridae",278,4390
"f__Caldisphaeraceae",278,4391
"f__Desulfohalobiaceae",278,4392
"f__Desulfurobacteriaceae",278,4393
"f__Entomoplasmataceae",278,4394
"f__Herpesviridae",278,4395
"f__Labilitrichaceae",278,4396
"f__Mimiviridae",278,4397
"f__Nautiliaceae",278,4398
"f__Papillomaviridae",278,4399
"f__Parameciidae",278,4400
"f__Picrophilaceae",278,4401
"f__Potyviridae",278,4402
"f__Rivulariaceae",278,4403
"f__Saprospiraceae",278,4404
"f__Sulfolobaceae",278,4405
"f__unclassified-s__cyanobacterium endosymbiont of Epithemia turgida",278,4406
"g__Aequoribacter",278,4407
"g__Algicoccus",278,4408
"g__Anabaenopsis",278,4409
"g__Aneurinibacillus",278,4410
"g__Arcobacter",278,4411
"g__Arsenicicoccus",278,4412
"g__Bequatrovirus",278,4413
"g__Berryella",278,4414
"g__Biomaibacter",278,4415
"g__Brussowvirus",278,4416
"g__Bythopirellula",278,4417
"g__Cafeteriavirus",278,4418
"g__Caldisphaera",278,4419
"g__Cecivirus",278,4420
"g__Cellulosimicrobium",278,4421
"g__Deltaentomopoxvirus",278,4422
"g__Desulfohalobium",278,4423
"g__Desulfurobacterium",278,4424
"g__Flavisolibacter",278,4425
"g__Gammapapillomavirus",278,4426
"g__Halioglobus",278,4427
"g__Kungbxnavirus",278,4428
"g__Kuravirus",278,4429
"g__Kurthia",278,4430
"g__Labilithrix",278,4431
"g__Lastavirus",278,4432
"g__Leptospirillum",278,4433
"g__Mesobacillus",278,4434
"g__Methanothermobacter",278,4435
"g__Microchaete",278,4436
"g__Mumia",278,4437
"g__Nautilia",278,4438
"g__Otariodibacter",278,4439
"g__Paenarthrobacter",278,4440
"g__Palaeococcus",278,4441
"g__Paramecium",278,4442
"g__Phapecoctavirus",278,4443
"g__Picrophilus",278,4444
"g__Potyvirus",278,4445
"g__Rickettsia",278,4446
"g__Ryyoungvirus",278,4447
"g__Saprospira",278,4448
"g__Stygiolobus",278,4449
"g__Sulfurovum",278,4450
"g__Sutcliffiella",278,4451
"g__Synechococcus",278,4452
"g__Teseptimavirus",278,4453
"g__Thermoproteus",278,4454
"g__Thiomicrorhabdus",278,4455
"g__Tunggulvirus",278,4456
"g__unclassified-s__Clostridium phage phiCTP1",278,4457
"g__unclassified-s__cyanobacterium endosymbiont of Epithemia turgida",278,4458
"g__unclassified-s__Enterobacteriaceae endosymbiont of Plateumaris sericea",278,4459
"g__unclassified-s__Escherichia phage vB_EcoS_swi2",278,4460
"g__unclassified-s__Lactococcus phage Tuc2009",278,4461
"g__unclassified-s__Lactococcus phage ul36",278,4462
"g__unclassified-s__Mycobacterium phage BirdsNest",278,4463
"g__unclassified-s__Mycobacterium phage MooMoo",278,4464
"g__unclassified-s__Pseudomonas phage PS-1",278,4465
"g__unclassified-s__Staphylococcus phage IME-SA4",278,4466
"g__unclassified-s__Streptococcus phage TP-J34",278,4467
"g__unclassified-s__Weissella phage WCP30",278,4468
"g__unclassified-s__Yellowstone lake mimivirus",278,4469
"g__unclassified-s__Yersinia phage phiR1-37",278,4470
"g__Varicellovirus",278,4471
"g__Vedamuthuvirus",278,4472
"g__Wolinella",278,4473
"k__unclassified-p__Ciliophora",278,4474
"o__Acidilobales",278,4475
"o__Cellvibrionales",278,4476
"o__Desulfurobacteriales",278,4477
"o__Herpesvirales",278,4478
"o__Imitervirales",278,4479
"o__Patatavirales",278,4480
"o__Peniculida",278,4481
"o__Sulfolobales",278,4482
"o__Thermosediminibacterales",278,4483
"o__Tymovirales",278,4484
"o__unclassified-s__cyanobacterium endosymbiont of Epithemia turgida",278,4485
"o__Zurhausenvirales",278,4486
"p__Ciliophora",278,4487
"p__Negarnaviricota",278,4488
"p__Peploviricota",278,4489
"s__Achromobacter sp. B7",278,4490
"s__Acinetobacter baylyi",278,4491
"s__Acinetobacter defluvii",278,4492
"s__Acinetobacter equi",278,4493
