"gene","n","rank","microbe"
"PLEKHA8P1",100,7554,NA
"PLXNB3",100,7555,NA
"PNPLA3",100,7556,NA
"PRR22",100,7557,NA
"PSG3",100,7558,NA
"PTGIS",100,7559,NA
"PYCR1",100,7560,NA
"RAB3A",100,7561,NA
"RFC3",100,7562,NA
"RFX2",100,7563,NA
"RFX4",100,7564,NA
"RNF186",100,7565,NA
"RPP25",100,7566,NA
"RPS10-NUDT3",100,7567,NA
"RTN4RL1",100,7568,NA
"RUNDC3A",100,7569,NA
"SAPCD2",100,7570,NA
"SATL1",100,7571,NA
"SCGB2A1",100,7572,NA
"SEMA3G",100,7573,NA
"SLC10A6",100,7574,NA
"SLC13A3",100,7575,NA
"SLC22A23",100,7576,NA
"SLC2A8",100,7577,NA
"SLC39A8",100,7578,NA
"SLC4A1",100,7579,NA
"SLC4A8",100,7580,NA
"SLC6A17",100,7581,NA
"SLCO1B3",100,7582,NA
"SNORD114-14",100,7583,NA
"SNORD1B",100,7584,NA
"SOX9",100,7585,NA
"SPARC",100,7586,NA
"SPINT2",100,7587,NA
"SPR",100,7588,NA
"SPSB1",100,7589,NA
"SPTBN2",100,7590,NA
"SUSD3",100,7591,NA
"TCF4",100,7592,NA
"TEC",100,7593,NA
"TM4SF5",100,7594,NA
"TMC6",100,7595,NA
"TMEM189",100,7596,NA
"TMEM200A",100,7597,NA
"TMEM205",100,7598,NA
"TMPRSS11E",100,7599,NA
"TMPRSS13",100,7600,NA
"TNFRSF12A",100,7601,NA
"TPTE2",100,7602,NA
"TSHR",100,7603,NA
"TSPAN10",100,7604,NA
"TST",100,7605,NA
"UGT8",100,7606,NA
"UNC5A",100,7607,NA
"VGLL3",100,7608,NA
"VPREB3",100,7609,NA
"ZC3HAV1L",100,7610,NA
"ZNRF3",100,7611,NA
"ABCA9",99,7612,NA
"ACOT13",99,7613,NA
"ACY1",99,7614,NA
"ACYP2",99,7615,NA
"ADAMTS8",99,7616,NA
"ADD1",99,7617,NA
"ADRA1A",99,7618,NA
"APBB1",99,7619,NA
"ARID3B",99,7620,NA
"ATG9B",99,7621,NA
"BAG2",99,7622,NA
"C16orf54",99,7623,NA
"C17orf58",99,7624,NA
"C1orf122",99,7625,NA
"C3orf18",99,7626,NA
"CBLN1",99,7627,NA
"CCDC51",99,7628,NA
"CCND2",99,7629,NA
"CCNF",99,7630,NA
"CD300C",99,7631,NA
"CD300E",99,7632,NA
"CDH19",99,7633,NA
"CDKL1",99,7634,NA
"CEP72",99,7635,NA
"CLDND2",99,7636,NA
"CLEC11A",99,7637,NA
"CLEC18C",99,7638,NA
"CNKSR3",99,7639,NA
"COL8A1",99,7640,NA
"CORO1A",99,7641,NA
"CRYZ",99,7642,NA
"CXCR3",99,7643,NA
"DGKG",99,7644,NA
"DOK6",99,7645,NA
"E2F2",99,7646,NA
"ELAVL2",99,7647,NA
"ELL3",99,7648,NA
"ELOVL4",99,7649,NA
"EPS8L1",99,7650,NA
"FAM186A",99,7651,NA
"FAT4",99,7652,NA
"FBLN1",99,7653,NA
"FBXL14",99,7654,NA
"FBXO16",99,7655,NA
"FBXO17",99,7656,NA
"FBXO41",99,7657,NA
"FEZ1",99,7658,NA
"FHL2",99,7659,NA
"FPR3",99,7660,NA
"GABRQ",99,7661,NA
"GALNT5",99,7662,NA
"GP2",99,7663,NA
"GREB1L",99,7664,NA
"GSTM2",99,7665,NA
"HEMGN",99,7666,NA
"HFE",99,7667,NA
"HNF1A",99,7668,NA
"HRH2",99,7669,NA
"HSD17B1",99,7670,NA
"IGFLR1",99,7671,NA
"ISLR2",99,7672,NA
"KCNK12",99,7673,NA
"KISS1R",99,7674,NA
"KLC3",99,7675,NA
"KLRC1",99,7676,NA
"KRT20",99,7677,NA
"LIN7B",99,7678,NA
"LPAR2",99,7679,NA
"LPL",99,7680,NA
"LRFN5",99,7681,NA
"LRP3",99,7682,NA
"LRRC43",99,7683,NA
"LRRTM4",99,7684,NA
"LY6K",99,7685,NA
"MAOA",99,7686,NA
"MCF2",99,7687,NA
"MEGF11",99,7688,NA
"MESP1",99,7689,NA
"MMP2",99,7690,NA
"MYL5",99,7691,NA
"MYOM3",99,7692,NA
"NBEA",99,7693,NA
"NETO2",99,7694,NA
"NLE1",99,7695,NA
"NNAT",99,7696,NA
"NOP16",99,7697,NA
"NOX5",99,7698,NA
"NRIP2",99,7699,NA
"NTNG1",99,7700,NA
"ODF3B",99,7701,NA
"P2RY12",99,7702,NA
"PARD6A",99,7703,NA
"PARP15",99,7704,NA
"PCBP4",99,7705,NA
"PDE1A",99,7706,NA
"PDK3",99,7707,NA
"PENK",99,7708,NA
"PHYHIPL",99,7709,NA
"PIK3CD",99,7710,NA
"PLB1",99,7711,NA
"PLS1",99,7712,NA
"PMF1-BGLAP",99,7713,NA
"PRADC1",99,7714,NA
"PSG8",99,7715,NA
"RBM24",99,7716,NA
"RDH10",99,7717,NA
"REM1",99,7718,NA
"RNF208",99,7719,NA
"SEC14L6",99,7720,NA
"SLC19A1",99,7721,NA
"SLC23A1",99,7722,NA
"SLC29A3",99,7723,NA
"SLC31A2",99,7724,NA
"SLIT3",99,7725,NA
"SMO",99,7726,NA
"SNED1",99,7727,NA
"SNHG8",99,7728,NA
"SNORA55",99,7729,NA
"SOX11",99,7730,NA
"SPIB",99,7731,NA
"STC2",99,7732,NA
"SUV39H1",99,7733,NA
"SYBU",99,7734,NA
"TMEM59L",99,7735,NA
"TNF",99,7736,NA
"TNFSF15",99,7737,NA
"TNFSF18",99,7738,NA
"TOX2",99,7739,NA
"TRIP6",99,7740,NA
"TYRP1",99,7741,NA
"VAMP8",99,7742,NA
"XIRP2",99,7743,NA
"XKRX",99,7744,NA
"YJEFN3",99,7745,NA
"ZBTB32",99,7746,NA
"ZNF185",99,7747,NA
"ACOT4",98,7748,NA
"ACSL5",98,7749,NA
"ADCY5",98,7750,NA
"AKR1B15",98,7751,NA
"ANKRD20A11P",98,7752,NA
"APOD",98,7753,NA
"AQP9",98,7754,NA
"B3GNT5",98,7755,NA
"B4GALNT3",98,7756,NA
"BASP1",98,7757,NA
"BCAM",98,7758,NA
"BEND5",98,7759,NA
"C18orf32",98,7760,NA
"C1orf116",98,7761,NA
"C1QTNF4",98,7762,NA
"C7orf61",98,7763,NA
"CCDC74A",98,7764,NA
"CD160",98,7765,NA
"CD53",98,7766,NA
"CD9",98,7767,NA
"CHST5",98,7768,NA
"CLEC17A",98,7769,NA
"COL24A1",98,7770,NA
"COL28A1",98,7771,NA
"COX19",98,7772,NA
"CPT1C",98,7773,NA
"CSMD2",98,7774,NA
"DENND2C",98,7775,NA
"DTX3",98,7776,NA
"EFS",98,7777,NA
"EME1",98,7778,NA
"ENTPD2",98,7779,NA
"EPHX4",98,7780,NA
"ESYT3",98,7781,NA
"FAM156B",98,7782,NA
"FAM3D",98,7783,NA
"FAM47E",98,7784,NA
"FAM72D",98,7785,NA
"FCRL3",98,7786,NA
"FITM2",98,7787,NA
"FSTL3",98,7788,NA
"FZD3",98,7789,NA
"GABRE",98,7790,NA
"GNA14",98,7791,NA
"GRHL3",98,7792,NA
"GRID1",98,7793,NA
"GRTP1",98,7794,NA
"HBA1",98,7795,NA
"HMOX1",98,7796,NA
"IQGAP2",98,7797,NA
"ISG15",98,7798,NA
"ISLR",98,7799,NA
"KCNK3",98,7800,NA
"KLRC4",98,7801,NA
"LAGE3",98,7802,NA
"LEMD1",98,7803,NA
"LOC613038",98,7804,NA
"LRRC36",98,7805,NA
"LUM",98,7806,NA
"MAD1L1",98,7807,NA
"MAP6",98,7808,NA
"MAP6D1",98,7809,NA
"MDGA1",98,7810,NA
"MYEOV",98,7811,NA
"NAPSB",98,7812,NA
"NCAM2",98,7813,NA
"NEGR1",98,7814,NA
"NOD2",98,7815,NA
"NOL4",98,7816,NA
"NREP",98,7817,NA
"NT5E",98,7818,NA
"PAQR4",98,7819,NA
"PCDHGA3",98,7820,NA
"PCYOX1L",98,7821,NA
"PDCD1",98,7822,NA
"PDE1C",98,7823,NA
"PIP5KL1",98,7824,NA
"PLCB4",98,7825,NA
"PLD5",98,7826,NA
"PPP1R1A",98,7827,NA
"PRR5-ARHGAP8",98,7828,NA
"PSRC1",98,7829,NA
"RAB26",98,7830,NA
"RADIL",98,7831,NA
"RAMP3",98,7832,NA
"RAPGEF4",98,7833,NA
"RARRES2",98,7834,NA
"RBM38",98,7835,NA
"RCOR2",98,7836,NA
"REPS2",98,7837,NA
"RHCG",98,7838,NA
"RUNX3",98,7839,NA
"SATB2",98,7840,NA
"SERPINI2",98,7841,NA
"SHC2",98,7842,NA
"SLC12A8",98,7843,NA
"SLC16A11",98,7844,NA
"SLC22A3",98,7845,NA
"SLC24A2",98,7846,NA
"SLC2A10",98,7847,NA
"SLC35E4",98,7848,NA
"SLC5A6",98,7849,NA
"SMOX",98,7850,NA
"SNORA30",98,7851,NA
"SPOCK1",98,7852,NA
"SPRY4",98,7853,NA
"ST8SIA1",98,7854,NA
"TCAP",98,7855,NA
"TCEAL2",98,7856,NA
"TCTEX1D1",98,7857,NA
"TMC4",98,7858,NA
"TMEM241",98,7859,NA
"TONSL",98,7860,NA
"TPGS1",98,7861,NA
"TPPP",98,7862,NA
"TPST2",98,7863,NA
"TRPV6",98,7864,NA
"TSPAN9",98,7865,NA
"VIPR2",98,7866,NA
"WNK3",98,7867,NA
"WNT10A",98,7868,NA
"ZEB2-AS1",98,7869,NA
"ZNF215",98,7870,NA
"ZNF454",98,7871,NA
"ZNF713",98,7872,NA
"ABCB11",97,7873,NA
"ABHD14A",97,7874,NA
"ABLIM2",97,7875,NA
"ACMSD",97,7876,NA
"ADAM11",97,7877,NA
"ADM2",97,7878,NA
"AIM2",97,7879,NA
"ANKRD65",97,7880,NA
"ANKS1B",97,7881,NA
"APBB1IP",97,7882,NA
"APOBR",97,7883,NA
"APP",97,7884,NA
"ARHGEF26",97,7885,NA
"ASB2",97,7886,NA
"BCL11A",97,7887,NA
"BFSP1",97,7888,NA
"C11orf45",97,7889,NA
"C11orf52",97,7890,NA
"C2orf72",97,7891,NA
"CAPN13",97,7892,NA
"CAPS2",97,7893,NA
"CARD11",97,7894,NA
"CD200",97,7895,NA
"CEACAM19",97,7896,NA
"CHRNA7",97,7897,NA
"COL5A3",97,7898,NA
"CPE",97,7899,NA
"CTH",97,7900,NA
"CX3CR1",97,7901,NA
"CXCL3",97,7902,NA
"CXCL5",97,7903,NA
"CYP1B1",97,7904,NA
"CYP27B1",97,7905,NA
"CYP2C18",97,7906,NA
"CYP4F22",97,7907,NA
"CYSTM1",97,7908,NA
"DIO1",97,7909,NA
"DNAH14",97,7910,NA
"DNAH8",97,7911,NA
"EAF2",97,7912,NA
"EBF4",97,7913,NA
"EIF5A2",97,7914,NA
"ELF5",97,7915,NA
"EPB41L4B",97,7916,NA
"F8A2",97,7917,NA
"FAM110A",97,7918,NA
"FAM183A",97,7919,NA
"FBP1",97,7920,NA
"FDXR",97,7921,NA
"FGF7",97,7922,NA
"GNLY",97,7923,NA
"GPD1L",97,7924,NA
"GRHL1",97,7925,NA
"GRIP1",97,7926,NA
"GRM3",97,7927,NA
"GZMH",97,7928,NA
"HAND2",97,7929,NA
"HHLA3",97,7930,NA
"HLA-DQA1",97,7931,NA
"HNMT",97,7932,NA
"ID3",97,7933,NA
"ITIH1",97,7934,NA
"KCNE4",97,7935,NA
"KCNK13",97,7936,NA
"KIAA1324",97,7937,NA
"KIF12",97,7938,NA
"KPNA7",97,7939,NA
"LACTB2",97,7940,NA
"LOC283710",97,7941,NA
"LOXL1",97,7942,NA
"LRRC69",97,7943,NA
"LTBP2",97,7944,NA
"MACROD1",97,7945,NA
"MMEL1",97,7946,NA
"MOCOS",97,7947,NA
"MPST",97,7948,NA
"MYH13",97,7949,NA
"MYO16",97,7950,NA
"MYOCD",97,7951,NA
"NAP1L5",97,7952,NA
"NHLRC1",97,7953,NA
"NLRP6",97,7954,NA
"NR4A3",97,7955,NA
"NT5M",97,7956,NA
"NTNG2",97,7957,NA
"PAQR3",97,7958,NA
"PCDHA6",97,7959,NA
"PCDHB5",97,7960,NA
"PDLIM2",97,7961,NA
"PIEZO2",97,7962,NA
"PIK3R6",97,7963,NA
"PIWIL4",97,7964,NA
"PODXL2",97,7965,NA
"POU5F1B",97,7966,NA
"PPFIA3",97,7967,NA
"PTGS1",97,7968,NA
"PTPRQ",97,7969,NA
"RASGRP3",97,7970,NA
"RASIP1",97,7971,NA
"REG1A",97,7972,NA
"RPL22L1",97,7973,NA
"RYR2",97,7974,NA
"S100A12",97,7975,NA
"SCN9A",97,7976,NA
"SDC4",97,7977,NA
"SESN3",97,7978,NA
"SHE",97,7979,NA
"SIX4",97,7980,NA
"SLC29A2",97,7981,NA
"SLC46A2",97,7982,NA
"SLC6A9",97,7983,NA
"SLCO1C1",97,7984,NA
"SMPDL3A",97,7985,NA
"SNORA71D",97,7986,NA
"SPATA2L",97,7987,NA
"SPHK1",97,7988,NA
"SVEP1",97,7989,NA
"SYT17",97,7990,NA
"TCEAL5",97,7991,NA
"TFPI",97,7992,NA
"THAP11",97,7993,NA
"TMEM150A",97,7994,NA
"TMEM71",97,7995,NA
"TRPM8",97,7996,NA
"TSPAN1",97,7997,NA
"TSPAN4",97,7998,NA
"TTYH2",97,7999,NA
"TUB",97,8000,NA
"TUSC1",97,8001,NA
"ZFHX2",97,8002,NA
"ZNF208",97,8003,NA
"ZNF425",97,8004,NA
"ABHD8",96,8005,NA
"ACSBG1",96,8006,NA
"ADAMTSL3",96,8007,NA
"ADH1B",96,8008,NA
"AGMO",96,8009,NA
"AGPAT2",96,8010,NA
"ANKFN1",96,8011,NA
"ANKRD9",96,8012,NA
"ANXA3",96,8013,NA
"APOC1P1",96,8014,NA
"ARL11",96,8015,NA
"ART4",96,8016,NA
"BAHCC1",96,8017,NA
"BIRC3",96,8018,NA
"C11orf1",96,8019,NA
"C8orf34",96,8020,NA
"CALB2",96,8021,NA
"CCDC24",96,8022,NA
"CCDC81",96,8023,NA
"CCND1",96,8024,NA
"CD247",96,8025,NA
"CDC6",96,8026,NA
"CDT1",96,8027,NA
"CEACAM3",96,8028,NA
"CELSR1",96,8029,NA
"CELSR3",96,8030,NA
"CKMT2",96,8031,NA
"CLIP3",96,8032,NA
"CMTM2",96,8033,NA
"CNR1",96,8034,NA
"COL27A1",96,8035,NA
"CRIP2",96,8036,NA
"CRYGS",96,8037,NA
"CWH43",96,8038,NA
"CXCR1",96,8039,NA
"CYP4X1",96,8040,NA
"DEF6",96,8041,NA
"DKK4",96,8042,NA
"DMC1",96,8043,NA
"DNAH10",96,8044,NA
"DNAH11",96,8045,NA
"DSC2",96,8046,NA
"DSE",96,8047,NA
"ECHDC3",96,8048,NA
"ENC1",96,8049,NA
"ENOX1",96,8050,NA
"ENPP4",96,8051,NA
"EXTL2",96,8052,NA
"FAIM2",96,8053,NA
"FAM177B",96,8054,NA
"FAM189A1",96,8055,NA
"FAM72B",96,8056,NA
"FAM83E",96,8057,NA
"FAM89A",96,8058,NA
"FCGR2B",96,8059,NA
"FCRLA",96,8060,NA
"FGF1",96,8061,NA
"FHAD1",96,8062,NA
"FOLH1",96,8063,NA
"GC",96,8064,NA
"GJC3",96,8065,NA
"GLT8D2",96,8066,NA
"GPC1",96,8067,NA
"GPR20",96,8068,NA
"GPR83",96,8069,NA
"GPX7",96,8070,NA
"GRIA4",96,8071,NA
"GULP1",96,8072,NA
"HENMT1",96,8073,NA
"HLA-DOA",96,8074,NA
"HNF1B",96,8075,NA
"HS3ST3B1",96,8076,NA
"HTRA3",96,8077,NA
"IFI44L",96,8078,NA
"INHA",96,8079,NA
"ITGA2B",96,8080,NA
"ITGA4",96,8081,NA
"KCNIP3",96,8082,NA
"KLRG1",96,8083,NA
"KLRK1",96,8084,NA
"KRT1",96,8085,NA
"LEFTY1",96,8086,NA
"LHX9",96,8087,NA
"LIPH",96,8088,NA
"LRRC1",96,8089,NA
"LTBP1",96,8090,NA
"LUZP2",96,8091,NA
"MAGEL2",96,8092,NA
"MAPK15",96,8093,NA
"MFNG",96,8094,NA
"MXRA8",96,8095,NA
"MYH4",96,8096,NA
"NME3",96,8097,NA
"NOS2",96,8098,NA
"NRG3",96,8099,NA
"NUDT2",96,8100,NA
"OLFML2A",96,8101,NA
"P2RX1",96,8102,NA
"PAK3",96,8103,NA
"PCDHA5",96,8104,NA
"PCDHB12",96,8105,NA
"PCDHB13",96,8106,NA
"PCYT1B",96,8107,NA
"PDE7B",96,8108,NA
"PDZD7",96,8109,NA
"PIPOX",96,8110,NA
"PLTP",96,8111,NA
"PPIAL4A",96,8112,NA
"PRKG2",96,8113,NA
"PRSS21",96,8114,NA
"PSCA",96,8115,NA
"PSD4",96,8116,NA
"PTCH1",96,8117,NA
"RASD1",96,8118,NA
"RBPMS2",96,8119,NA
"REEP1",96,8120,NA
"RELL2",96,8121,NA
"RHOXF2",96,8122,NA
"RIMBP2",96,8123,NA
"RRAGD",96,8124,NA
"SCLY",96,8125,NA
"SCN5A",96,8126,NA
"SEMA3E",96,8127,NA
"SHROOM3",96,8128,NA
"SLC26A3",96,8129,NA
"SLC37A2",96,8130,NA
"SLC39A3",96,8131,NA
"SLC7A8",96,8132,NA
"SMG1",96,8133,NA
"SNORA79",96,8134,NA
"SNORD9",96,8135,NA
"SORD",96,8136,NA
"SUGT1P3",96,8137,NA
"SUSD4",96,8138,NA
"SYT11",96,8139,NA
"TCTE3",96,8140,NA
"TDRD1",96,8141,NA
"TEN1",96,8142,NA
"TGFA",96,8143,NA
"TM4SF19",96,8144,NA
"TMEM184A",96,8145,NA
"TNFAIP8L2",96,8146,NA
"TNFSF13B",96,8147,NA
"TNIP3",96,8148,NA
"TNNT2",96,8149,NA
"TOR2A",96,8150,NA
"TRIM17",96,8151,NA
"TTN",96,8152,NA
"XDH",96,8153,NA
"ZBBX",96,8154,NA
"ZFP41",96,8155,NA
"ZNF521",96,8156,NA
"ZNF579",96,8157,NA
"ZNF653",96,8158,NA
"ABCA12",95,8159,NA
"ACADS",95,8160,NA
"ADAMTS17",95,8161,NA
"ADAMTS4",95,8162,NA
"AGAP2",95,8163,NA
"ALDH4A1",95,8164,NA
"ALOX12B",95,8165,NA
"ANKRD30A",95,8166,NA
"ANO3",95,8167,NA
"APBA2",95,8168,NA
"APC2",95,8169,NA
"ARHGEF16",95,8170,NA
"ARL4D",95,8171,NA
"B3GNT4",95,8172,NA
"B4GALNT1",95,8173,NA
"BOC",95,8174,NA
"BST2",95,8175,NA
"C12orf73",95,8176,NA
"C3orf33",95,8177,NA
"CCDC13",95,8178,NA
"CCDC162P",95,8179,NA
"CCR2",95,8180,NA
"CD69",95,8181,NA
"CECR2",95,8182,NA
"CHST6",95,8183,NA
"CLEC18A",95,8184,NA
"CLIC6",95,8185,NA
"COL5A1",95,8186,NA
"CYYR1",95,8187,NA
"DNAH17",95,8188,NA
"DNAJC28",95,8189,NA
"DSP",95,8190,NA
"EID2B",95,8191,NA
"EMCN",95,8192,NA
"F8",95,8193,NA
"FAM160A1",95,8194,NA
"FAR2",95,8195,NA
"FERMT1",95,8196,NA
"FIBCD1",95,8197,NA
"FLRT2",95,8198,NA
"FZD7",95,8199,NA
"GCLM",95,8200,NA
"GDF15",95,8201,NA
"GNGT2",95,8202,NA
"GNMT",95,8203,NA
"GPR173",95,8204,NA
"GPRC5D",95,8205,NA
"GSTM1",95,8206,NA
"H19",95,8207,NA
"HECTD2",95,8208,NA
"HIGD1B",95,8209,NA
"HKDC1",95,8210,NA
"HSPB7",95,8211,NA
"HTR1D",95,8212,NA
"IFI30",95,8213,NA
"IGFL2",95,8214,NA
"IGSF11",95,8215,NA
"ITK",95,8216,NA
"KRT80",95,8217,NA
"LIMCH1",95,8218,NA
"LINC00239",95,8219,NA
"LRRC19",95,8220,NA
"LRRC4C",95,8221,NA
"LRRC7",95,8222,NA
"LTA",95,8223,NA
"LYPD5",95,8224,NA
"MAGED4",95,8225,NA
"MAMLD1",95,8226,NA
"MAP1B",95,8227,NA
"METTL1",95,8228,NA
"MPP6",95,8229,NA
"MT1G",95,8230,NA
"MYH7",95,8231,NA
"NINJ1",95,8232,NA
"NRXN3",95,8233,NA
"NWD1",95,8234,NA
"OVOL1",95,8235,NA
"PLA2G4E",95,8236,NA
"PLAC9",95,8237,NA
"PODN",95,8238,NA
"PRDM6",95,8239,NA
"PRKCQ",95,8240,NA
"PTPRU",95,8241,NA
"RAB40AL",95,8242,NA
"RASL11A",95,8243,NA
"ROM1",95,8244,NA
"RPH3A",95,8245,NA
"SCN2B",95,8246,NA
"SH2D4A",95,8247,NA
"SKAP1",95,8248,NA
"SLC45A4",95,8249,NA
"SLC5A3",95,8250,NA
"SLIT2",95,8251,NA
"SLITRK4",95,8252,NA
"SNORA2B",95,8253,NA
"SNX31",95,8254,NA
"SOD3",95,8255,NA
"STON1-GTF2A1L",95,8256,NA
"STXBP5L",95,8257,NA
"SYT14",95,8258,NA
"TAC3",95,8259,NA
"TCEA2",95,8260,NA
"TEX30",95,8261,NA
"TFF1",95,8262,NA
"THNSL1",95,8263,NA
"TMEM132E",95,8264,NA
"TMEM150B",95,8265,NA
"TMEM229B",95,8266,NA
"TMEM91",95,8267,NA
"TNNT1",95,8268,NA
"TSLP",95,8269,NA
"TSNAXIP1",95,8270,NA
"USHBP1",95,8271,NA
"USP27X",95,8272,NA
"VCX",95,8273,NA
"VIPR1",95,8274,NA
"WFDC3",95,8275,NA
"WIPF3",95,8276,NA
"WNK4",95,8277,NA
"WSCD1",95,8278,NA
"XCL1",95,8279,NA
"ZNF474",95,8280,NA
"ADAMTS6",94,8281,NA
"ADCY1",94,8282,NA
"ADCYAP1R1",94,8283,NA
"AMY2A",94,8284,NA
"ANKRD34A",94,8285,NA
"APBA1",94,8286,NA
"ARHGAP15",94,8287,NA
"ATP10A",94,8288,NA
"ATP2A3",94,8289,NA
"BCL2",94,8290,NA
"BOLA1",94,8291,NA
"BRSK1",94,8292,NA
"BTLA",94,8293,NA
"BTNL3",94,8294,NA
"C3orf14",94,8295,NA
"C8G",94,8296,NA
"C9orf152",94,8297,NA
"CACNB2",94,8298,NA
"CBLN3",94,8299,NA
"CCDC68",94,8300,NA
"CCR7",94,8301,NA
"CD2",94,8302,NA
"CD8A",94,8303,NA
"CDK11B",94,8304,NA
"CLCF1",94,8305,NA
"CLDN10",94,8306,NA
"CLEC12B",94,8307,NA
"COLEC12",94,8308,NA
"CORO7",94,8309,NA
"CPXM2",94,8310,NA
"CRTAM",94,8311,NA
"CSMD3",94,8312,NA
"CT45A1",94,8313,NA
"CTLA4",94,8314,NA
"CYP4V2",94,8315,NA
"DCC",94,8316,NA
"DISP2",94,8317,NA
"DLX5",94,8318,NA
"DNAAF1",94,8319,NA
"DPH3",94,8320,NA
"DSC3",94,8321,NA
"DYNC1I1",94,8322,NA
"E2F1",94,8323,NA
"ENPP6",94,8324,NA
"EPHB6",94,8325,NA
"ERVV-1",94,8326,NA
"ESM1",94,8327,NA
"ESRP2",94,8328,NA
"EXOC3L4",94,8329,NA
"FAM78A",94,8330,NA
"FANCE",94,8331,NA
"FBXO27",94,8332,NA
"FBXO6",94,8333,NA
"FGF11",94,8334,NA
"FMO2",94,8335,NA
"FOSL1",94,8336,NA
"FUT7",94,8337,NA
"GABRB2",94,8338,NA
"GDAP1L1",94,8339,NA
"GDF6",94,8340,NA
"GINS1",94,8341,NA
"GLG1",94,8342,NA
"GLUD2",94,8343,NA
"GNG4",94,8344,NA
"GPM6A",94,8345,NA
"GSTA2",94,8346,NA
"GTPBP3",94,8347,NA
"HDHD3",94,8348,NA
"HOXA11",94,8349,NA
"HOXA3",94,8350,NA
"HPCA",94,8351,NA
"HRCT1",94,8352,NA
"HS6ST2",94,8353,NA
"HSD17B3",94,8354,NA
"IGFBP1",94,8355,NA
"IL1A",94,8356,NA
"INSC",94,8357,NA
"ITIH4",94,8358,NA
"JAKMIP3",94,8359,NA
"LOC100506083",94,8360,NA
"LOC388242",94,8361,NA
"LOC392196",94,8362,NA
"MAP1LC3A",94,8363,NA
"MBIP",94,8364,NA
"MOXD1",94,8365,NA
"MS4A2",94,8366,NA
"MYH7B",94,8367,NA
"NBPF4",94,8368,NA
"NDE1",94,8369,NA
"NEDD4L",94,8370,NA
"NLGN1",94,8371,NA
"NOS1AP",94,8372,NA
"NOVA2",94,8373,NA
"OAZ3",94,8374,NA
"OTC",94,8375,NA
"PHGR1",94,8376,NA
"PLEKHD1",94,8377,NA
"PPP2R3B",94,8378,NA
"PRAME",94,8379,NA
"PRRT2",94,8380,NA
"PTGS2",94,8381,NA
"RAMP1",94,8382,NA
"RASAL1",94,8383,NA
"RASD2",94,8384,NA
"RELT",94,8385,NA
"RGS7",94,8386,NA
"RIMBP3B",94,8387,NA
"RNASEH2A",94,8388,NA
"RNF125",94,8389,NA
"RNF180",94,8390,NA
"RNU5D-1",94,8391,NA
"RNU5E-1",94,8392,NA
"RPS4Y1",94,8393,NA
"SCARNA22",94,8394,NA
"SCML2",94,8395,NA
"SDSL",94,8396,NA
"SFTA3",94,8397,NA
"SFXN2",94,8398,NA
"SH2D3A",94,8399,NA
"SKA1",94,8400,NA
"SLAMF1",94,8401,NA
"SLC16A7",94,8402,NA
"SLC27A5",94,8403,NA
"SLC43A3",94,8404,NA
"SNORD115-5",94,8405,NA
"SOX5",94,8406,NA
"ST3GAL6",94,8407,NA
"TADA3",94,8408,NA
"TBC1D2",94,8409,NA
"THSD1",94,8410,NA
"TNMD",94,8411,NA
"TPO",94,8412,NA
"TRIM63",94,8413,NA
"TRPM6",94,8414,NA
"TUBB1",94,8415,NA
"TWISTNB",94,8416,NA
"UBASH3A",94,8417,NA
"UGT2B17",94,8418,NA
"ULBP1",94,8419,NA
"USP51",94,8420,NA
"VSIG10L",94,8421,NA
"VWDE",94,8422,NA
"WDR17",94,8423,NA
"WDR18",94,8424,NA
"WFDC1",94,8425,NA
"ZC3H12D",94,8426,NA
"ZNF135",94,8427,NA
"ZNF229",94,8428,NA
"ZNF366",94,8429,NA
"ZNF428",94,8430,NA
"ZNF628",94,8431,NA
"ZNF775",94,8432,NA
"ADAT3",93,8433,NA
"AEBP1",93,8434,NA
"ALPP",93,8435,NA
"AMMECR1",93,8436,NA
"ANKDD1A",93,8437,NA
"ANXA10",93,8438,NA
"APOO",93,8439,NA
"ARG1",93,8440,NA
"ARMCX1",93,8441,NA
"ASRGL1",93,8442,NA
"C11orf71",93,8443,NA
"C1orf61",93,8444,NA
"C3orf52",93,8445,NA
"CACNA1I",93,8446,NA
"CCDC40",93,8447,NA
"CCNB3",93,8448,NA
"CD109",93,8449,NA
"CD1E",93,8450,NA
"CD3D",93,8451,NA
"CDK6",93,8452,NA
"CERS4",93,8453,NA
"CGREF1",93,8454,NA
"CHRNA1",93,8455,NA
"CHST14",93,8456,NA
"CIDEC",93,8457,NA
"CLDN15",93,8458,NA
"CNTN4",93,8459,NA
"CPNE7",93,8460,NA
"CYP21A1P",93,8461,NA
"DCDC2",93,8462,NA
"DHCR7",93,8463,NA
"DNAI1",93,8464,NA
"DNAJC5B",93,8465,NA
"EFHC2",93,8466,NA
"EIF3CL",93,8467,NA
"F2",93,8468,NA
"FAM25A",93,8469,NA
"FAM71E1",93,8470,NA
"FBN3",93,8471,NA
"FCRL1",93,8472,NA
"FHL5",93,8473,NA
"GJC2",93,8474,NA
"GLRX",93,8475,NA
"GRAMD1B",93,8476,NA
"GRAP2",93,8477,NA
"GVINP1",93,8478,NA
"HOXA9",93,8479,NA
"HR",93,8480,NA
"HSD17B8",93,8481,NA
"HSPA2",93,8482,NA
"ICOSLG",93,8483,NA
"IGFBP3",93,8484,NA
"IKZF1",93,8485,NA
"IL6",93,8486,NA
